,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
16042,2016.0,Seth Curry,PG,25.0,SAC,44.0,9.0,692.0,7.9,0.4,0.2,-2.4,51.0,22.0,3.0,41.0
16043,2016.0,Stephen Curry,PG,27.0,GSW,79.0,79.0,2700.0,13.6,0.4,4.1,0.1,362.0,169.0,15.0,161.0
16044,2016.0,Troy Daniels,SG,24.0,CHO,43.0,0.0,476.0,11.6,0.5,0.4,-2.7,50.0,11.0,3.0,40.0
16045,2016.0,Anthony Davis,C,22.0,NOP,61.0,61.0,2164.0,26.4,4.7,2.8,1.2,497.0,78.0,125.0,148.0
16046,2016.0,Ed Davis,PF,26.0,POR,81.0,0.0,1684.0,24.2,3.3,2.3,2.5,375.0,57.0,72.0,202.0
16047,2016.0,Branden Dawson,PF,22.0,LAC,6.0,0.0,29.0,7.4,2.7,0.0,-1.7,2.0,0.0,1.0,2.0
16048,2016.0,Dewayne Dedmon,C,26.0,ORL,58.0,20.0,705.0,25.7,5.4,1.1,1.3,161.0,22.0,46.0,109.0
16049,2016.0,Bryce Dejean-Jones,SG,23.0,NOP,14.0,11.0,279.0,16.5,0.6,0.2,-0.4,40.0,10.0,2.0,17.0
16050,2016.0,Sam Dekker,SF,21.0,HOU,3.0,0.0,6.0,18.5,0.0,0.0,5.8,1.0,1.0,0.0,0.0
16051,2016.0,Matthew Dellavedova,PG,25.0,CLE,76.0,14.0,1867.0,7.8,0.4,1.6,-1.4,129.0,44.0,9.0,178.0
16052,2016.0,Luol Deng,PF,30.0,MIA,74.0,73.0,2394.0,15.4,0.9,2.8,0.6,335.0,74.0,29.0,122.0
16053,2016.0,DeMar DeRozan,SG,26.0,TOR,78.0,78.0,2804.0,11.5,0.6,2.4,-1.2,285.0,81.0,21.0,167.0
16054,2016.0,Boris Diaw,PF,33.0,SAS,76.0,4.0,1386.0,13.9,1.2,2.2,1.4,175.0,26.0,21.0,102.0
16055,2016.0,Gorgui Dieng,C,26.0,MIN,82.0,39.0,2220.0,22.1,3.5,2.5,2.4,428.0,94.0,96.0,219.0
16056,2016.0,Spencer Dinwiddie,PG,22.0,DET,12.0,0.0,159.0,9.3,0.0,0.1,-2.0,13.0,3.0,0.0,20.0
16057,2016.0,Toney Douglas,PG,29.0,NOP,61.0,18.0,1262.0,10.7,0.3,0.9,-0.9,118.0,70.0,5.0,131.0
16058,2016.0,Goran Dragic,PG,29.0,MIA,72.0,72.0,2363.0,10.4,0.6,2.3,-0.6,223.0,71.0,17.0,188.0
16059,2016.0,Andre Drummond,C,22.0,DET,81.0,81.0,2666.0,34.2,3.2,5.5,1.6,803.0,119.0,112.0,245.0
16060,2016.0,Jared Dudley,PF,30.0,WAS,81.0,41.0,2098.0,12.6,0.7,2.0,0.6,232.0,75.0,18.0,190.0
16061,2016.0,Duje Dukan,SF,24.0,SAC,1.0,0.0,24.0,9.0,0.0,0.0,-2.8,2.0,1.0,0.0,2.0
16062,2016.0,Tim Duncan,C,39.0,SAS,61.0,60.0,1536.0,23.8,3.9,3.6,5.0,332.0,47.0,78.0,125.0
16063,2016.0,Mike Dunleavy,SF,35.0,CHI,31.0,30.0,703.0,11.0,1.0,0.5,-0.9,75.0,14.0,10.0,66.0
16064,2016.0,Kevin Durant,SF,27.0,OKC,72.0,72.0,2578.0,21.8,2.5,3.5,0.9,544.0,69.0,85.0,137.0
16065,2016.0,Cleanthony Early,SF,24.0,NYK,17.0,2.0,154.0,15.4,1.5,0.1,-1.1,22.0,2.0,3.0,16.0
16066,2016.0,Jarell Eddie,SF,24.0,WAS,26.0,0.0,147.0,16.3,0.6,0.1,-3.2,21.0,5.0,1.0,5.0
16067,2016.0,Wayne Ellington,SG,28.0,BRK,76.0,41.0,1615.0,10.9,0.3,0.3,-2.3,154.0,48.0,5.0,82.0
16068,2016.0,Monta Ellis,SG,30.0,IND,81.0,81.0,2734.0,9.1,1.1,3.9,0.9,229.0,150.0,37.0,174.0
16069,2016.0,James Ennis,SF,25.0,TOT,22.0,5.0,329.0,7.4,1.3,0.2,-1.0,21.0,16.0,5.0,28.0
16070,2016.0,James Ennis,SF,25.0,MIA,3.0,0.0,7.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,1.0
16071,2016.0,James Ennis,SF,25.0,MEM,10.0,0.0,40.0,8.9,4.6,0.1,1.9,3.0,4.0,2.0,1.0
16072,2016.0,James Ennis,SF,25.0,NOP,9.0,5.0,282.0,7.3,0.9,0.1,-1.3,18.0,12.0,3.0,26.0
16073,2016.0,Tyler Ennis,PG,21.0,MIL,46.0,7.0,654.0,10.7,0.1,0.3,-2.3,62.0,25.0,1.0,64.0
16074,2016.0,Jeremy Evans,SF,28.0,DAL,30.0,2.0,251.0,18.8,3.0,0.3,0.2,43.0,6.0,9.0,19.0
16075,2016.0,Tyreke Evans,SG,26.0,NOP,25.0,25.0,765.0,16.4,0.9,0.6,0.0,109.0,32.0,8.0,66.0
16076,2016.0,Festus Ezeli,C,26.0,GSW,46.0,13.0,770.0,21.9,4.8,1.3,1.4,166.0,18.0,50.0,94.0
16077,2016.0,Kenneth Faried,PF,26.0,DEN,67.0,64.0,1694.0,23.0,2.9,1.5,-0.1,346.0,32.0,60.0,169.0
16078,2016.0,Jordan Farmar,PG,29.0,MEM,12.0,10.0,291.0,8.6,0.6,0.2,-1.4,21.0,15.0,2.0,22.0
16079,2016.0,Derrick Favors,PF,24.0,UTA,62.0,59.0,1983.0,19.6,3.9,3.4,2.3,334.0,74.0,91.0,150.0
16080,2016.0,Cristiano Felicio,C,23.0,CHI,31.0,4.0,321.0,23.1,3.0,0.4,1.4,72.0,6.0,13.0,31.0
16081,2016.0,Raymond Felton,PG,31.0,DAL,80.0,31.0,2192.0,11.1,0.6,1.7,0.2,222.0,68.0,15.0,141.0
16082,2016.0,Evan Fournier,SF,23.0,ORL,79.0,71.0,2566.0,8.4,0.1,1.7,-1.5,192.0,96.0,2.0,214.0
16083,2016.0,Randy Foye,SG,32.0,TOT,81.0,8.0,1642.0,8.8,1.4,0.9,-1.3,132.0,39.0,29.0,131.0
16084,2016.0,Randy Foye,SG,32.0,DEN,54.0,7.0,1070.0,9.4,1.2,0.4,-1.6,89.0,26.0,16.0,83.0
16085,2016.0,Randy Foye,SG,32.0,OKC,27.0,1.0,572.0,7.8,1.7,0.4,-0.6,43.0,13.0,13.0,48.0
16086,2016.0,Tim Frazier,PG,25.0,TOT,51.0,2.0,741.0,12.8,0.2,0.5,-0.7,84.0,33.0,2.0,73.0
16087,2016.0,Tim Frazier,PG,25.0,POR,35.0,1.0,272.0,11.2,0.3,0.2,-0.6,28.0,10.0,1.0,31.0
16088,2016.0,Tim Frazier,PG,25.0,NOP,16.0,1.0,469.0,13.7,0.2,0.3,-0.7,56.0,23.0,1.0,42.0
16089,2016.0,Jimmer Fredette,SG,26.0,TOT,6.0,0.0,18.0,0.0,0.0,0.0,-5.3,0.0,1.0,0.0,2.0
16090,2016.0,Jimmer Fredette,SG,26.0,NOP,4.0,0.0,13.0,0.0,0.0,0.0,-3.1,0.0,1.0,0.0,1.0
16091,2016.0,Jimmer Fredette,SG,26.0,NYK,2.0,0.0,5.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,1.0
16092,2016.0,Channing Frye,PF-C,32.0,TOT,70.0,32.0,1200.0,18.6,1.9,1.3,0.0,199.0,29.0,28.0,127.0
16093,2016.0,Channing Frye,PF,32.0,ORL,44.0,29.0,754.0,17.6,2.2,0.8,0.4,118.0,21.0,20.0,71.0
16094,2016.0,Channing Frye,C,32.0,CLE,26.0,3.0,446.0,20.4,1.5,0.6,-0.8,81.0,8.0,8.0,56.0
16095,2016.0,Danilo Gallinari,SF,27.0,DEN,53.0,53.0,1839.0,14.0,0.8,0.9,-1.8,229.0,42.0,19.0,87.0
16096,2016.0,Langston Galloway,PG,24.0,NYK,82.0,7.0,2033.0,13.0,0.8,1.8,0.1,245.0,77.0,22.0,177.0
16097,2016.0,Kevin Garnett,PF,39.0,MIN,38.0,38.0,556.0,27.9,1.5,0.7,2.5,135.0,28.0,10.0,70.0
16098,2016.0,Marc Gasol,C,31.0,MEM,52.0,52.0,1791.0,20.2,3.6,1.9,1.7,304.0,50.0,70.0,141.0
16099,2016.0,Pau Gasol,C,35.0,CHI,72.0,72.0,2291.0,28.7,4.7,3.9,3.5,638.0,42.0,146.0,148.0
16100,2016.0,Rudy Gay,SF,29.0,SAC,70.0,70.0,2379.0,15.9,1.7,2.1,0.1,353.0,100.0,51.0,184.0
16101,2016.0,Alonzo Gee,SF,28.0,NOP,73.0,38.0,1632.0,13.0,0.7,0.9,1.0,185.0,63.0,13.0,169.0
16102,2016.0,Paul George,SF,25.0,IND,81.0,81.0,2819.0,18.7,0.8,4.8,1.0,484.0,152.0,29.0,230.0
16103,2016.0,Taj Gibson,PF,30.0,CHI,73.0,55.0,1936.0,15.9,2.9,2.2,1.7,298.0,47.0,77.0,180.0
16104,2016.0,Manu Ginobili,SG,38.0,SAS,58.0,0.0,1134.0,11.7,0.8,2.3,1.3,120.0,66.0,11.0,99.0
16105,2016.0,Rudy Gobert,C,23.0,UTA,61.0,60.0,1932.0,27.7,5.9,3.8,4.8,460.0,45.0,135.0,163.0
16106,2016.0,Drew Gooden,PF,34.0,WAS,30.0,0.0,305.0,21.3,2.9,0.4,0.1,57.0,8.0,11.0,40.0
16107,2016.0,Archie Goodwin,PG,21.0,PHO,57.0,13.0,1114.0,11.5,1.0,0.5,-1.7,115.0,27.0,13.0,84.0
16108,2016.0,Aaron Gordon,PF,20.0,ORL,78.0,37.0,1863.0,21.3,2.4,2.2,1.2,353.0,59.0,55.0,153.0
16109,2016.0,Eric Gordon,SG,27.0,NOP,45.0,44.0,1481.0,6.9,0.8,0.4,-2.2,89.0,43.0,14.0,98.0
16110,2016.0,Marcin Gortat,C,31.0,WAS,75.0,74.0,2256.0,26.3,3.4,3.1,1.7,519.0,47.0,96.0,193.0
16111,2016.0,Andrew Goudelock,PG,27.0,HOU,8.0,0.0,50.0,2.2,3.3,0.1,0.6,1.0,6.0,2.0,4.0
16112,2016.0,Jerami Grant,SF,21.0,PHI,77.0,52.0,2066.0,14.3,4.7,1.6,1.3,262.0,54.0,127.0,215.0
16113,2016.0,Jerian Grant,PG,23.0,NYK,76.0,6.0,1265.0,10.2,0.6,1.0,-1.1,120.0,50.0,10.0,97.0
16114,2016.0,Danny Green,SG,28.0,SAS,79.0,79.0,2062.0,13.6,2.4,4.1,3.0,255.0,79.0,64.0,141.0
16115,2016.0,Draymond Green,PF,25.0,GSW,81.0,81.0,2808.0,23.0,3.0,5.1,3.9,635.0,119.0,113.0,240.0
16116,2016.0,Erick Green,PG,24.0,TOT,9.0,0.0,42.0,8.2,0.0,0.0,-2.2,3.0,1.0,0.0,4.0
16117,2016.0,Erick Green,PG,24.0,DEN,3.0,0.0,7.0,16.1,0.0,0.0,-1.9,1.0,0.0,0.0,0.0
16118,2016.0,Erick Green,PG,24.0,UTA,6.0,0.0,35.0,6.7,0.0,0.0,-2.2,2.0,1.0,0.0,4.0
16119,2016.0,Gerald Green,SG,30.0,MIA,69.0,14.0,1557.0,9.7,0.9,1.4,-1.8,138.0,38.0,19.0,123.0
16120,2016.0,JaMychal Green,PF,25.0,MEM,78.0,15.0,1446.0,19.3,2.1,1.4,-0.3,234.0,46.0,33.0,189.0
16121,2016.0,Jeff Green,SF,29.0,TOT,80.0,41.0,2253.0,13.3,1.5,1.7,-0.7,258.0,58.0,40.0,164.0
16122,2016.0,Jeff Green,SF,29.0,MEM,53.0,31.0,1544.0,14.4,1.1,1.0,-1.1,186.0,40.0,19.0,102.0
16123,2016.0,Jeff Green,SF,29.0,LAC,27.0,10.0,709.0,10.9,2.3,0.8,0.1,72.0,18.0,21.0,62.0
16124,2016.0,Blake Griffin,PF,26.0,LAC,35.0,35.0,1170.0,22.3,1.1,1.6,1.6,243.0,28.0,17.0,95.0
16125,2016.0,Jorge Gutierrez,PG,27.0,CHO,12.0,0.0,63.0,12.3,0.0,0.1,-2.4,7.0,3.0,0.0,3.0
16126,2016.0,P.J. Hairston,SF,23.0,TOT,66.0,52.0,1313.0,12.8,0.7,1.1,-1.5,149.0,32.0,11.0,137.0
16127,2016.0,P.J. Hairston,SF,23.0,CHO,48.0,43.0,938.0,13.0,0.6,1.0,-1.0,110.0,24.0,7.0,106.0
16128,2016.0,P.J. Hairston,SF,23.0,MEM,18.0,9.0,375.0,12.4,1.0,0.2,-2.7,39.0,8.0,4.0,31.0
16129,2016.0,Jordan Hamilton,SF,25.0,NOP,11.0,4.0,304.0,18.9,0.8,0.2,-1.0,50.0,8.0,3.0,24.0
16130,2016.0,Tyler Hansbrough,PF,30.0,CHO,44.0,0.0,343.0,15.8,1.7,0.5,-0.1,49.0,12.0,7.0,55.0
16131,2016.0,Tim Hardaway,SG,23.0,ATL,51.0,1.0,864.0,9.8,0.6,1.0,-1.2,79.0,21.0,7.0,48.0
16132,2016.0,James Harden,SG,26.0,HOU,82.0,82.0,3125.0,15.6,1.4,2.6,-0.4,438.0,139.0,51.0,229.0
16133,2016.0,Maurice Harkless,SF,22.0,POR,78.0,14.0,1457.0,13.3,1.9,1.3,0.2,179.0,49.0,35.0,124.0
16134,2016.0,Justin Harper,PF,26.0,DET,5.0,0.0,35.0,3.2,0.0,0.0,-3.3,1.0,1.0,0.0,3.0
16135,2016.0,Montrezl Harrell,PF,22.0,HOU,39.0,1.0,379.0,11.7,2.4,0.2,-0.7,40.0,11.0,11.0,48.0
16136,2016.0,Devin Harris,PG,32.0,DAL,64.0,0.0,1280.0,10.3,0.8,1.3,0.4,120.0,60.0,13.0,124.0
16137,2016.0,Gary Harris,SG,21.0,DEN,76.0,76.0,2439.0,7.7,0.6,1.2,-0.7,166.0,97.0,18.0,143.0
16138,2016.0,Joe Harris,SG,24.0,CLE,5.0,0.0,15.0,22.5,0.0,0.0,-1.6,3.0,0.0,0.0,1.0
16139,2016.0,Tobias Harris,PF,23.0,TOT,76.0,74.0,2513.0,18.6,1.3,2.5,0.4,414.0,65.0,40.0,153.0
16140,2016.0,Tobias Harris,PF,23.0,ORL,49.0,49.0,1610.0,18.9,1.4,1.6,0.4,271.0,47.0,28.0,91.0
16141,2016.0,Tobias Harris,PF,23.0,DET,27.0,25.0,903.0,18.0,1.0,0.9,0.4,143.0,18.0,12.0,62.0
16142,2016.0,Aaron Harrison,SG,21.0,CHO,21.0,0.0,93.0,13.1,0.0,0.1,0.1,11.0,6.0,0.0,10.0
16143,2016.0,Udonis Haslem,PF,35.0,MIA,37.0,0.0,260.0,27.4,0.6,0.4,0.1,65.0,5.0,2.0,25.0
16144,2016.0,Spencer Hawes,PF,27.0,CHO,57.0,6.0,1035.0,20.6,2.1,1.4,1.3,193.0,22.0,27.0,111.0
16145,2016.0,Chuck Hayes,C,32.0,HOU,2.0,0.0,24.0,37.0,0.0,0.0,-0.6,8.0,0.0,0.0,6.0
16146,2016.0,Gordon Hayward,SF,25.0,UTA,80.0,80.0,2893.0,13.5,0.8,3.4,-0.1,336.0,95.0,27.0,183.0
16147,2016.0,Gerald Henderson,SG,28.0,POR,72.0,0.0,1431.0,13.7,1.0,1.0,-1.4,181.0,39.0,19.0,87.0
16148,2016.0,John Henson,C,25.0,MIL,57.0,1.0,960.0,15.8,9.7,1.1,3.1,134.0,18.0,109.0,131.0
16149,2016.0,Mario Hezonja,SF,20.0,ORL,79.0,9.0,1413.0,11.8,1.0,1.0,-0.9,148.0,39.0,17.0,124.0
16150,2016.0,Roy Hibbert,C,29.0,LAL,81.0,81.0,1878.0,15.8,4.6,1.0,1.9,266.0,32.0,110.0,252.0
16151,2016.0,J.J. Hickson,C,27.0,TOT,35.0,9.0,436.0,24.1,2.6,0.5,-0.1,93.0,15.0,14.0,47.0
16152,2016.0,J.J. Hickson,C,27.0,DEN,20.0,9.0,305.0,24.0,3.2,0.4,0.2,65.0,10.0,12.0,35.0
16153,2016.0,J.J. Hickson,C,27.0,WAS,15.0,0.0,131.0,24.4,1.2,0.2,-0.9,28.0,5.0,2.0,12.0
16154,2016.0,Nene Hilario,PF,33.0,WAS,57.0,11.0,1094.0,21.6,1.9,1.6,1.8,207.0,54.0,26.0,156.0
16155,2016.0,George Hill,PG,29.0,IND,74.0,73.0,2524.0,10.3,0.5,2.8,0.5,240.0,83.0,17.0,149.0
16156,2016.0,Jordan Hill,C,28.0,IND,73.0,11.0,1513.0,21.2,2.0,2.3,0.9,295.0,36.0,37.0,155.0
16157,2016.0,Solomon Hill,SF,24.0,IND,59.0,3.0,866.0,15.9,1.0,1.3,1.3,127.0,37.0,11.0,68.0
16158,2016.0,Darrun Hilliard,SG,22.0,DET,38.0,2.0,383.0,11.9,0.2,0.3,-1.6,40.0,9.0,1.0,28.0
16159,2016.0,Kirk Hinrich,PG,35.0,TOT,46.0,7.0,631.0,10.2,0.2,0.5,-1.0,62.0,15.0,2.0,64.0
16160,2016.0,Kirk Hinrich,PG,35.0,CHI,35.0,7.0,555.0,9.5,0.1,0.4,-1.3,51.0,13.0,1.0,63.0
16161,2016.0,Kirk Hinrich,PG,35.0,ATL,11.0,0.0,76.0,15.4,1.0,0.1,0.9,11.0,2.0,1.0,1.0
16162,2016.0,Jrue Holiday,PG,25.0,NOP,65.0,23.0,1831.0,10.5,1.0,1.2,-1.3,168.0,88.0,22.0,148.0
16163,2016.0,Justin Holiday,SG,26.0,TOT,53.0,5.0,773.0,10.5,1.8,0.9,0.3,78.0,32.0,19.0,61.0
16164,2016.0,Justin Holiday,SG,26.0,ATL,26.0,1.0,263.0,9.3,1.2,0.4,0.3,23.0,13.0,4.0,21.0
16165,2016.0,Justin Holiday,SG,26.0,CHI,27.0,4.0,510.0,11.1,2.1,0.5,0.2,55.0,19.0,15.0,40.0
16166,2016.0,Ryan Hollins,C,31.0,TOT,37.0,12.0,460.0,13.2,4.2,0.3,0.2,51.0,6.0,21.0,62.0
16167,2016.0,Ryan Hollins,C,31.0,WAS,5.0,3.0,48.0,9.5,1.7,0.0,-3.1,4.0,0.0,1.0,4.0
16168,2016.0,Ryan Hollins,C,31.0,MEM,32.0,9.0,412.0,13.6,4.5,0.3,0.5,47.0,6.0,20.0,58.0
16169,2016.0,Rondae Hollis-Jefferson,SF,21.0,BRK,29.0,17.0,615.0,21.4,2.1,0.7,2.6,115.0,39.0,16.0,61.0
16170,2016.0,Richaun Holmes,PF,22.0,PHI,51.0,1.0,702.0,11.7,4.3,0.5,0.0,73.0,19.0,40.0,92.0
16171,2016.0,Rodney Hood,SG,23.0,UTA,79.0,79.0,2541.0,10.5,0.5,2.5,-0.9,229.0,73.0,16.0,202.0
16172,2016.0,Al Horford,C,29.0,ATL,82.0,82.0,2631.0,18.2,3.6,4.5,2.6,448.0,68.0,121.0,163.0
16173,2016.0,Dwight Howard,C,30.0,HOU,71.0,71.0,2280.0,29.1,4.1,3.1,1.8,597.0,69.0,113.0,219.0
16174,2016.0,Marcelo Huertas,PG,32.0,LAL,53.0,0.0,869.0,9.2,0.6,0.1,-2.9,72.0,26.0,7.0,76.0
16175,2016.0,Josh Huestis,PF,24.0,OKC,5.0,0.0,55.0,15.0,2.8,0.1,-2.5,8.0,1.0,2.0,3.0
16176,2016.0,Kris Humphries,PF,30.0,TOT,53.0,17.0,835.0,21.5,2.2,1.1,-0.7,161.0,16.0,23.0,94.0
16177,2016.0,Kris Humphries,PF,30.0,WAS,28.0,14.0,466.0,21.8,2.4,0.5,-1.3,89.0,3.0,14.0,42.0
16178,2016.0,Kris Humphries,PF,30.0,PHO,4.0,3.0,74.0,31.5,2.2,0.1,0.6,21.0,3.0,2.0,8.0
16179,2016.0,Kris Humphries,PF,30.0,ATL,21.0,0.0,295.0,18.5,1.9,0.5,-0.1,51.0,10.0,7.0,44.0
16180,2016.0,R.J. Hunter,SG,22.0,BOS,36.0,0.0,315.0,12.0,1.0,0.4,-0.4,35.0,14.0,4.0,29.0
16181,2016.0,Serge Ibaka,PF,26.0,OKC,78.0,78.0,2500.0,16.2,4.5,3.0,1.0,392.0,38.0,148.0,211.0
16182,2016.0,Andre Iguodala,SF,32.0,GSW,65.0,1.0,1732.0,12.4,0.8,2.1,1.3,211.0,73.0,19.0,102.0
16183,2016.0,Ersan Ilyasova,PF,28.0,TOT,74.0,56.0,1881.0,15.6,1.4,2.0,-0.3,259.0,52.0,33.0,171.0
16184,2016.0,Ersan Ilyasova,PF,28.0,DET,52.0,52.0,1434.0,14.5,1.4,1.5,0.1,183.0,38.0,27.0,120.0
16185,2016.0,Ersan Ilyasova,PF,28.0,ORL,22.0,4.0,447.0,19.1,1.1,0.5,-1.6,76.0,14.0,6.0,51.0
16186,2016.0,Joe Ingles,SF,28.0,UTA,81.0,2.0,1241.0,12.4,0.3,1.6,0.4,132.0,55.0,4.0,98.0
16187,2016.0,Damien Inglis,SF,20.0,MIL,20.0,1.0,156.0,21.1,1.6,0.2,-0.3,29.0,6.0,3.0,11.0
16188,2016.0,Kyrie Irving,PG,23.0,CLE,53.0,53.0,1667.0,7.6,0.9,1.7,-1.4,113.0,56.0,18.0,107.0
16189,2016.0,Jarrett Jack,PG,32.0,BRK,32.0,32.0,1027.0,14.1,0.6,0.4,-1.4,127.0,34.0,7.0,77.0
16190,2016.0,Reggie Jackson,PG,25.0,DET,79.0,79.0,2424.0,9.1,0.3,1.9,-1.6,195.0,59.0,11.0,187.0
16191,2016.0,LeBron James,SF,31.0,CLE,76.0,76.0,2709.0,18.8,1.5,4.0,2.3,454.0,104.0,49.0,143.0
16192,2016.0,Al Jefferson,C,31.0,CHO,47.0,18.0,1096.0,24.6,3.0,1.8,1.2,244.0,30.0,41.0,117.0
16193,2016.0,Cory Jefferson,PF,25.0,PHO,8.0,0.0,50.0,22.2,1.6,0.0,-7.7,10.0,0.0,1.0,8.0
16194,2016.0,Richard Jefferson,SF,35.0,CLE,74.0,5.0,1326.0,9.6,0.9,1.3,-0.3,113.0,33.0,14.0,129.0
16195,2016.0,John Jenkins,SG,24.0,TOT,43.0,3.0,480.0,11.3,0.2,0.2,-2.4,49.0,8.0,1.0,22.0
16196,2016.0,John Jenkins,SG,24.0,DAL,21.0,1.0,193.0,10.2,0.0,0.1,-2.4,18.0,3.0,0.0,11.0
16197,2016.0,John Jenkins,SG,24.0,PHO,22.0,2.0,287.0,12.0,0.3,0.1,-2.3,31.0,5.0,1.0,11.0
16198,2016.0,Brandon Jennings,PG,26.0,TOT,48.0,7.0,868.0,10.4,0.7,0.7,-1.7,80.0,29.0,7.0,57.0
16199,2016.0,Brandon Jennings,PG,26.0,DET,23.0,1.0,416.0,11.2,0.4,0.4,-1.5,41.0,11.0,2.0,24.0
16200,2016.0,Brandon Jennings,PG,26.0,ORL,25.0,6.0,452.0,9.7,0.9,0.4,-1.9,39.0,18.0,5.0,33.0
16201,2016.0,Jonas Jerebko,PF,28.0,BOS,78.0,0.0,1176.0,19.4,1.6,1.5,0.4,211.0,20.0,24.0,137.0
16202,2016.0,Amir Johnson,PF,28.0,BOS,79.0,76.0,1800.0,19.6,3.6,2.9,3.2,327.0,52.0,83.0,214.0
16203,2016.0,Chris Johnson,SF,25.0,UTA,70.0,2.0,857.0,14.3,2.0,1.2,1.3,105.0,32.0,20.0,100.0
16204,2016.0,James Johnson,PF,28.0,TOR,57.0,32.0,926.0,11.9,2.9,1.0,1.0,98.0,29.0,33.0,84.0
16205,2016.0,Joe Johnson,SF,34.0,TOT,81.0,81.0,2703.0,10.2,0.1,0.8,-1.6,243.0,61.0,4.0,146.0
16206,2016.0,Joe Johnson,SF,34.0,BRK,57.0,57.0,1934.0,11.2,0.1,0.2,-1.7,190.0,40.0,2.0,100.0
16207,2016.0,Joe Johnson,SF,34.0,MIA,24.0,24.0,769.0,7.6,0.2,0.6,-1.3,53.0,21.0,2.0,46.0
16208,2016.0,Orlando Johnson,SG,26.0,TOT,7.0,1.0,101.0,12.3,2.4,0.1,-2.4,11.0,3.0,3.0,9.0
16209,2016.0,Orlando Johnson,SG,26.0,PHO,2.0,0.0,47.0,14.2,5.2,0.1,-2.0,6.0,2.0,3.0,5.0
16210,2016.0,Orlando Johnson,SG,26.0,NOP,5.0,1.0,54.0,10.6,0.0,0.0,-2.8,5.0,1.0,0.0,4.0
16211,2016.0,Stanley Johnson,SF,19.0,DET,73.0,6.0,1687.0,16.7,0.5,1.9,0.5,248.0,55.0,12.0,178.0
16212,2016.0,Tyler Johnson,SG,23.0,MIA,36.0,5.0,863.0,10.3,1.2,0.9,0.0,81.0,24.0,14.0,66.0
16213,2016.0,Wesley Johnson,SF,28.0,LAC,80.0,9.0,1666.0,13.6,2.6,2.7,1.8,211.0,89.0,56.0,173.0
16214,2016.0,Nikola Jokic,C,20.0,DEN,80.0,55.0,1733.0,24.7,2.3,2.2,2.2,379.0,79.0,50.0,208.0
16215,2016.0,Dahntay Jones,SF,35.0,CLE,1.0,0.0,42.0,10.7,3.9,0.1,0.9,4.0,1.0,2.0,6.0
16216,2016.0,James Jones,SF,35.0,CLE,48.0,0.0,463.0,10.2,1.8,0.5,-1.3,42.0,11.0,10.0,50.0
16217,2016.0,Terrence Jones,PF,24.0,HOU,50.0,11.0,1044.0,15.9,3.1,0.7,-1.0,149.0,23.0,39.0,86.0
16218,2016.0,Tyus Jones,PG,19.0,MIN,37.0,0.0,573.0,8.0,0.4,0.3,-2.0,40.0,31.0,3.0,33.0
16219,2016.0,DeAndre Jordan,C,27.0,LAC,77.0,77.0,2598.0,32.7,5.4,5.5,3.8,792.0,51.0,177.0,207.0
16220,2016.0,Cory Joseph,SG,24.0,TOR,80.0,4.0,2046.0,9.4,0.8,1.7,-0.4,171.0,63.0,20.0,131.0
16221,2016.0,Chris Kaman,C,33.0,POR,16.0,2.0,112.0,16.5,0.7,0.1,-1.9,17.0,1.0,1.0,15.0
16222,2016.0,Frank Kaminsky,C,22.0,CHO,81.0,3.0,1708.0,17.2,2.0,2.1,0.4,266.0,38.0,43.0,126.0
16223,2016.0,Enes Kanter,C,23.0,OKC,82.0,1.0,1721.0,24.9,1.5,2.1,-3.1,415.0,26.0,33.0,166.0
16224,2016.0,Sergey Karasev,SF,22.0,BRK,40.0,5.0,399.0,14.3,0.4,0.1,-1.7,50.0,6.0,2.0,27.0
16225,2016.0,Sasha Kaun,C,30.0,CLE,25.0,0.0,95.0,16.5,4.3,0.2,2.7,14.0,4.0,5.0,11.0
16226,2016.0,Ryan Kelly,PF,24.0,LAL,36.0,0.0,470.0,23.7,1.7,0.3,-1.1,100.0,13.0,10.0,39.0
16227,2016.0,Michael Kidd-Gilchrist,SF,22.0,CHO,7.0,7.0,205.0,17.8,1.2,0.2,-0.7,33.0,3.0,3.0,9.0
16228,2016.0,Sean Kilpatrick,SG,26.0,TOT,31.0,0.0,616.0,8.2,0.3,0.0,-4.4,44.0,12.0,2.0,37.0
16229,2016.0,Sean Kilpatrick,SG,26.0,DEN,8.0,0.0,82.0,5.5,0.0,0.0,-3.4,4.0,2.0,0.0,7.0
16230,2016.0,Sean Kilpatrick,SG,26.0,BRK,23.0,0.0,534.0,8.6,0.3,0.0,-4.5,40.0,10.0,2.0,30.0
16231,2016.0,Brandon Knight,SG,24.0,PHO,52.0,50.0,1870.0,9.9,0.9,0.9,-1.5,166.0,61.0,20.0,124.0
16232,2016.0,Kyle Korver,SG,34.0,ATL,80.0,80.0,2401.0,10.9,1.1,2.9,0.5,246.0,60.0,35.0,161.0
16233,2016.0,Kosta Koufos,C,26.0,SAC,78.0,14.0,1482.0,18.4,3.8,1.4,0.4,254.0,40.0,70.0,185.0
